,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-28 00:50:00,-1.93,-1.1,-1.81,-0.72,-0.16,-0.69,2.07,2.0,0.75,1.27,1.06,2.16,3.37,4.47,6.23,5.25,6.56,7.33,7.85,7.36,7.49,8.16,8.33,9.28,9.38,8.8,8.28,8.44,8.05,10.29,11.18,9.55,10.23,10.32,9.52,8.99,7.9,8.4,8.68,9.32,7.72,7.77,6.86,6.74,6.88,7.21,6.84,6.9,6.97,7.05,7.1,5.91,6.01,5.76,5.87,6.2,5.93,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 00:55:00,-1.5,-1.6,-1.44,-1.0,-1.15,-2.05,-0.96,-0.62,-0.46,-0.4,0.72,1.95,3.54,3.88,4.65,4.79,5.41,5.6,6.3,6.68,6.68,7.65,7.61,8.93,9.12,9.13,10.37,8.22,8.5,11.14,7.89,9.7,10.09,11.77,9.87,11.98,12.08,9.58,9.55,9.05,8.0,8.37,8.18,7.94,7.64,7.7,7.46,8.06,8.18,7.7,5.94,4.51,3.9,-0.25,,0.65,2.44,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:00:00,-1.03,-2.32,-1.17,-0.39,-2.57,0.3,0.69,-0.52,-0.3,0.0,0.56,2.47,3.26,3.94,4.65,7.38,5.05,6.24,6.07,4.94,7.36,7.48,7.74,8.16,9.43,9.23,8.56,8.29,8.14,8.8,8.19,8.18,8.93,8.45,9.75,9.2,9.64,10.11,8.37,8.43,8.5,8.56,8.81,7.88,7.76,7.46,4.93,6.99,8.19,9.63,6.84,4.99,4.68,4.26,5.8,5.86,6.17,5.43,4.62,1.6,3.01,4.75,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:05:00,-2.54,-2.99,-2.99,-2.45,-1.98,0.41,1.38,-2.12,-1.69,1.48,0.85,1.84,3.52,3.4,3.47,4.39,4.09,5.31,7.09,6.88,6.54,7.96,8.3,7.35,8.43,8.31,7.82,9.19,8.73,8.32,8.66,8.82,8.5,8.7,9.01,9.98,12.08,13.09,10.1,10.96,11.0,11.17,11.18,7.87,7.82,7.46,7.41,7.27,4.25,4.36,3.16,2.41,1.37,6.62,6.56,6.58,5.4,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:10:00,-3.8,-4.2,-3.38,-2.49,-2.65,-2.65,-2.13,-2.23,-1.86,-0.04,0.36,1.86,3.11,4.24,4.07,5.77,4.23,4.91,5.64,6.36,7.03,7.56,8.06,8.39,7.57,8.43,8.43,8.18,7.46,7.9,8.22,8.55,8.34,8.89,8.0,8.3,8.22,7.92,9.1,8.68,7.73,7.84,7.42,7.43,7.45,7.41,7.45,8.16,6.48,6.6,6.94,6.73,5.89,6.51,6.76,6.86,6.54,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:15:00,-2.21,-2.8,-2.91,-2.94,-2.56,-2.13,-2.07,-1.15,-1.86,-0.14,1.99,3.15,3.44,4.05,3.92,4.46,5.0,4.45,5.9,7.19,8.62,8.03,8.13,8.52,8.7,8.18,8.56,8.46,8.93,9.67,9.35,9.58,9.52,9.11,8.74,9.58,9.28,9.23,9.5,8.64,8.17,7.76,7.8,7.87,7.46,7.28,7.57,7.45,3.91,1.74,4.61,6.71,5.47,9.58,7.55,8.16,7.46,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:20:00,-3.27,-3.64,-3.16,-2.88,-3.79,-2.87,-2.02,-0.8,-1.17,-0.27,0.86,2.12,3.01,2.64,2.77,4.53,3.36,4.17,4.91,5.69,6.24,7.06,7.7,6.73,7.98,7.84,8.0,8.18,9.03,9.37,9.37,9.38,8.82,9.32,8.62,8.37,7.74,7.74,7.74,7.69,8.05,8.07,8.25,8.31,8.46,8.36,8.47,8.98,8.7,6.08,5.85,5.82,5.46,5.33,5.39,5.45,5.65,6.16,6.5,5.77,6.06,6.16,6.21,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:25:00,-3.48,-3.9,-3.86,-3.51,-4.18,-3.96,-3.29,-1.2,-0.03,0.05,1.04,2.13,1.43,2.77,3.48,3.86,4.06,4.76,5.7,6.65,7.37,8.34,8.34,8.84,8.87,8.79,8.61,8.81,9.06,9.67,9.5,10.07,9.75,9.94,9.45,9.01,8.82,8.12,8.7,8.77,8.52,8.23,7.78,7.1,6.84,6.51,4.86,5.35,5.62,9.71,8.73,7.69,7.75,7.83,8.62,8.92,8.43,7.55,7.51,7.16,7.16,5.68,5.77,5.7,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:30:00,-3.07,-3.4,-4.45,-3.96,-3.56,-3.32,-3.59,-2.29,-0.24,1.41,1.95,2.5,2.67,3.52,4.2,4.69,5.62,6.07,6.57,7.21,8.19,8.73,8.93,9.42,9.55,9.7,8.93,9.12,9.57,8.03,9.39,9.94,9.17,10.1,10.22,10.28,10.01,9.42,9.91,9.82,10.04,9.78,9.84,8.99,8.79,8.27,8.24,8.55,7.8,7.88,7.97,7.85,7.85,7.5,8.48,8.56,7.64,7.46,7.38,,,6.83,6.44,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:35:00,-4.21,-5.39,-5.26,-3.96,-4.54,-3.62,-3.17,-1.12,-0.74,0.06,1.11,0.45,0.8,1.03,2.33,3.48,3.33,4.1,4.91,6.58,6.62,6.96,7.5,8.2,8.83,8.87,9.06,8.91,8.64,8.8,8.87,9.38,8.41,8.35,8.11,8.22,8.11,6.95,7.57,7.72,7.68,8.1,7.78,7.97,7.7,8.27,7.87,7.49,7.81,8.98,7.2,7.26,7.14,6.8,6.8,7.58,7.49,7.57,7.1,,,5.79,6.01,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:40:00,-3.57,-3.94,-4.24,-4.53,-3.16,-2.78,-1.73,-0.53,0.27,2.4,2.36,3.01,2.92,2.87,2.83,4.09,4.93,5.32,5.46,4.66,5.59,7.65,7.84,8.49,8.77,9.05,8.68,9.0,8.99,8.37,8.46,8.14,8.01,8.41,8.62,8.43,8.99,8.8,8.62,8.68,8.81,9.18,7.74,7.51,7.0,7.76,7.29,6.94,7.46,7.23,7.29,7.22,7.29,6.77,6.77,6.83,5.87,6.2,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:45:00,-3.2,-3.46,-3.97,-3.09,-2.74,-2.79,-2.77,-2.13,-1.51,0.29,1.72,2.28,2.86,2.33,3.39,3.67,4.56,4.68,5.02,4.91,5.95,6.38,7.32,8.25,9.28,9.21,9.36,9.43,9.57,9.5,9.45,8.64,8.09,8.58,8.97,8.91,9.13,8.43,8.74,8.19,8.43,8.31,8.66,8.7,8.13,8.03,7.8,8.07,8.12,8.17,7.89,7.97,7.57,7.58,7.91,7.57,7.17,7.43,7.49,7.55,6.21,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:50:00,-0.5,-0.54,-1.56,-3.48,-4.48,-2.94,-2.43,-1.99,-1.16,0.21,1.79,1.75,5.07,2.75,3.35,2.66,2.8,3.91,3.68,4.38,5.91,6.36,7.09,8.12,9.0,9.04,9.96,8.92,9.15,8.78,9.17,8.61,8.68,8.56,8.19,8.74,8.06,8.56,8.63,8.23,8.39,8.63,8.16,8.2,8.34,8.56,9.06,8.97,8.55,8.42,8.1,7.8,7.39,7.0,7.09,7.33,7.46,6.62,7.57,6.53,6.59,6.65,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:55:00,-4.24,-3.5,-3.98,-4.68,-4.06,-3.43,-2.61,-2.89,-1.3,0.23,1.55,0.63,1.54,2.52,2.92,4.42,3.82,4.23,5.05,5.99,6.13,7.28,7.85,8.18,8.5,9.1,9.5,9.84,9.84,9.38,9.25,8.74,8.55,8.24,8.12,7.94,8.24,7.94,8.0,8.42,8.27,8.56,8.12,7.29,7.7,7.32,7.09,7.24,8.08,6.1,6.2,6.25,6.23,6.77,6.54,5.35,6.58,5.56,5.78,6.64,6.76,3.86,7.7,6.74,6.8,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:00:00,-3.45,-3.68,-4.01,-4.98,-3.11,-4.97,-3.12,-1.87,-3.05,8.64,3.95,3.88,4.53,2.91,2.91,2.99,4.33,4.86,5.52,5.57,6.27,6.4,7.08,7.84,8.06,8.25,7.94,8.03,7.91,7.78,7.34,7.82,7.64,7.4,7.1,6.88,7.1,7.33,7.76,8.0,7.64,7.76,7.76,7.82,7.51,9.37,9.57,11.15,7.33,7.69,7.82,8.24,7.8,8.16,8.5,8.03,7.84,7.96,7.98,7.99,6.71,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:05:00,-3.32,-3.65,-4.14,-4.47,-5.48,-4.98,-6.58,-2.72,-1.93,1.84,1.32,0.66,0.89,1.93,3.53,3.82,4.64,4.23,4.1,5.21,6.06,6.79,6.67,7.5,7.43,7.98,8.0,7.9,7.9,7.93,8.36,8.73,9.75,9.17,9.86,9.73,9.3,9.38,9.0,8.91,9.0,6.7,7.29,6.04,6.35,8.34,8.56,8.06,8.46,8.5,8.53,8.33,8.07,7.84,7.45,7.51,7.08,7.22,6.64,7.23,7.09,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:10:00,-4.22,-3.98,-5.18,-5.99,-6.04,-5.89,-4.24,-3.06,-2.01,-0.93,0.58,0.71,1.2,1.48,3.62,4.2,3.75,3.68,4.75,4.86,5.32,6.18,7.07,7.91,8.05,8.2,8.16,8.4,8.36,8.61,8.87,8.99,9.23,9.07,9.32,9.26,8.99,9.21,8.4,8.05,7.52,7.49,7.71,7.43,7.92,7.57,7.2,7.81,6.99,6.86,6.37,6.94,7.4,7.76,7.29,7.27,6.59,5.75,6.32,4.72,6.22,3.22,5.29,,5.2,7.08,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:15:00,-4.57,-4.82,-3.31,-3.59,-4.04,-4.81,-4.53,-3.56,-3.03,2.26,5.68,4.9,6.24,6.95,2.81,2.49,3.45,3.32,3.2,4.1,4.65,4.81,4.87,6.04,6.3,7.07,7.37,6.96,7.76,7.91,8.83,8.32,8.54,8.54,8.92,9.36,10.24,9.36,9.5,7.23,8.31,7.97,7.52,8.82,8.0,8.23,8.18,7.7,7.46,7.7,7.94,7.74,7.74,6.64,6.43,5.97,4.51,5.87,5.82,5.92,5.97,6.01,6.85,6.9,6.65,6.69,7.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:20:00,-2.95,-2.62,-3.86,-4.59,-4.07,-3.98,-3.9,-3.48,-4.48,4.32,3.67,2.1,0.49,1.03,1.02,2.19,2.46,2.34,3.78,5.69,9.58,9.63,11.1,10.26,10.03,9.48,8.48,9.32,9.17,9.64,9.11,9.38,9.41,9.28,9.1,8.56,8.84,8.54,8.91,8.34,9.07,9.81,10.26,9.14,8.77,9.14,8.85,8.63,8.1,8.13,8.96,8.97,7.05,7.45,7.57,8.0,7.18,7.16,6.64,6.47,7.64,6.92,7.26,7.97,8.46,8.39,8.01,8.91,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:25:00,-3.8,-3.94,-4.11,-4.5,-3.83,-4.51,-3.0,-4.13,-4.28,-0.07,1.19,-5.62,-3.2,-2.6,-0.46,-0.08,0.14,8.98,8.74,8.74,8.83,10.69,10.83,11.35,11.82,12.15,12.05,12.12,11.62,11.74,11.58,11.73,12.51,12.49,12.38,12.8,11.4,14.08,15.04,14.66,17.87,15.11,15.04,14.98,14.98,14.98,15.02,15.06,15.7,14.45,12.33,12.08,11.7,10.62,10.84,7.31,8.33,6.8,7.0,6.79,7.65,8.64,10.23,11.24,10.24,10.37,9.25,9.3,6.26,6.2,10.12,5.45,4.5,6.29,4.84,4.31,4.61,3.93,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:30:00,0.96,1.06,0.44,-0.39,-0.61,-0.71,-8.86,-7.63,-6.45,-6.21,-5.42,-4.53,-4.31,-5.35,-4.44,0.69,-1.92,-1.89,-1.11,0.15,0.16,0.83,1.47,1.73,2.37,2.49,2.07,2.2,2.15,0.75,0.38,0.1,-0.52,-0.64,-0.77,0.0,1.4,2.27,1.49,2.32,1.43,1.24,1.09,0.8,1.31,1.49,1.96,2.45,2.25,2.41,2.81,2.04,1.96,2.05,4.41,4.92,,5.77,5.67,6.08,7.36,7.99,8.43,9.69,10.17,10.53,10.65,10.14,8.92,8.99,9.02,,12.73,18.13,15.24,12.56,14.72,20.84,18.86,,,,,,,,22.62,23.19,23.55,23.55,,22.77,22.91,21.88,21.88,21.45,20.94,20.28,19.98
2013-06-28 02:35:00,-11.37,-7.17,-6.95,-6.86,-6.6,-7.13,-4.79,-5.77,-4.49,-2.4,-1.16,-0.39,0.24,5.29,8.15,7.87,10.32,11.49,12.31,12.42,12.36,11.88,12.12,11.92,11.92,11.81,12.61,12.12,12.57,8.13,7.56,7.26,7.2,7.41,7.68,7.6,7.51,7.9,8.19,8.16,8.42,8.45,9.91,10.96,11.53,11.29,11.25,11.83,11.27,10.95,10.44,10.91,4.48,5.2,5.39,4.48,4.87,4.92,1.08,4.44,4.85,4.88,5.28,5.11,4.84,5.08,4.4,,,,,,4.68,4.98,5.54,6.31,6.13,,4.88,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:40:00,1.13,1.94,-4.48,-4.42,-6.72,-4.59,-4.05,0.01,0.57,-3.0,-1.59,-0.32,0.56,0.54,-0.58,-0.69,1.8,0.11,1.09,1.59,1.86,2.32,2.83,3.1,4.17,4.76,4.72,4.29,4.08,4.2,4.74,5.13,4.61,3.86,4.15,3.87,7.62,8.57,11.95,11.42,16.05,15.4,15.22,14.09,13.78,14.34,13.87,11.57,10.29,10.09,9.83,8.83,8.78,8.5,7.99,5.45,7.34,6.92,6.92,6.68,6.56,11.14,10.76,10.01,,6.42,6.18,6.31,7.45,7.15,8.32,8.09,8.22,7.38,7.89,6.37,7.93,8.55,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:45:00,-1.0,-0.09,-1.0,-1.57,-2.07,-2.68,-3.04,-2.83,-2.04,-1.14,-0.94,6.67,7.25,7.13,2.15,3.24,3.19,2.44,9.09,5.64,5.83,6.07,3.59,3.9,3.33,3.18,4.6,1.6,1.18,1.24,0.95,0.17,0.53,0.89,1.28,1.33,1.72,2.12,2.64,3.49,5.49,6.2,6.73,9.32,7.13,7.34,7.05,7.21,7.24,7.66,8.2,9.23,9.63,9.54,9.5,9.0,8.68,8.39,7.47,7.24,6.93,6.83,7.74,5.98,5.97,5.91,6.1,6.26,6.6,6.73,6.85,6.9,6.5,6.15,5.82,5.67,5.57,6.8,7.57,7.41,6.45,4.14,,,,,,,,,,,,,,,,,
2013-06-28 02:50:00,-5.45,-4.82,-5.43,-6.07,-8.39,-8.29,-6.7,-5.86,-5.52,-4.64,-1.96,-0.86,-0.32,0.05,0.45,0.78,2.33,2.83,2.85,3.01,2.08,2.02,8.99,9.43,10.23,7.86,10.69,7.59,7.43,7.95,8.04,8.27,9.14,9.77,10.4,10.52,10.9,10.85,10.57,10.96,10.79,10.85,11.07,11.24,11.18,10.96,11.52,11.76,11.64,12.27,11.78,11.53,11.18,10.68,10.54,12.06,11.74,11.03,11.41,11.64,12.3,12.73,13.24,13.38,13.67,13.29,14.63,16.39,16.47,15.92,16.3,16.35,12.79,12.9,12.58,12.98,13.18,17.74,16.98,18.14,17.2,17.89,17.12,18.6,19.31,18.7,18.96,,22.92,20.08,20.87,,,,,,,,
2013-06-28 02:55:00,-2.83,-2.91,-3.28,-2.37,-2.33,-5.28,-4.6,-2.06,-2.87,-2.56,-1.0,0.55,2.17,2.77,3.43,4.33,4.74,5.41,5.57,6.87,7.38,7.59,6.72,5.95,7.02,7.09,7.84,8.47,8.34,8.56,8.12,8.14,8.18,8.55,5.45,8.79,9.4,9.83,9.78,10.04,9.96,8.94,7.83,11.29,6.49,8.68,7.76,7.47,7.76,9.29,9.12,10.13,9.06,10.34,10.28,11.28,11.31,10.05,11.76,11.63,12.02,12.79,13.24,13.71,13.91,13.91,14.32,14.32,15.7,13.51,13.11,10.87,10.83,10.89,11.01,10.96,10.16,11.99,12.48,12.67,12.48,12.94,12.81,12.78,12.69,12.64,12.84,12.23,14.57,16.4,15.24,14.42,13.96,14.49,14.7,14.94,14.74,15.37,15.6
2013-06-28 03:00:00,-1.08,0.05,-0.12,-0.05,-0.9,-1.34,-1.12,0.25,1.44,-2.33,-1.1,0.88,0.76,0.4,2.09,3.08,2.67,3.02,3.95,4.75,5.51,6.29,6.53,7.07,7.3,7.48,2.54,3.6,2.47,1.49,2.27,1.22,0.88,0.44,0.52,-0.16,1.05,0.68,2.37,-0.19,0.96,1.69,3.32,2.98,1.55,7.21,6.69,10.01,11.24,14.04,12.03,13.16,9.88,10.09,10.45,10.38,9.73,9.01,8.99,8.83,8.78,7.51,6.71,4.33,4.36,-0.18,0.98,-0.58,-0.98,-0.51,1.91,3.4,2.89,3.28,4.73,4.08,4.55,3.88,4.51,4.88,3.94,4.95,5.54,5.2,4.56,5.59,6.37,10.17,7.75,9.06,6.81,6.14,7.71,9.27,12.3,9.96,10.48,10.73,12.51
2013-06-28 03:05:00,-3.55,-3.57,-4.26,-4.33,-4.35,-4.31,-4.61,-4.53,-4.35,-3.8,-2.71,1.35,-0.75,-0.36,-0.08,1.11,0.73,1.41,2.52,2.86,4.22,4.96,4.9,5.46,6.86,6.76,5.41,3.68,5.73,4.96,5.3,4.73,3.35,2.88,2.84,3.26,4.3,3.93,3.91,3.26,2.88,2.9,0.49,2.3,0.0,-0.77,-0.53,-0.85,-0.59,-1.67,-2.94,-2.35,-2.19,-2.24,-2.06,8.43,-1.38,-2.95,-3.78,-3.41,5.98,-2.76,-2.18,-1.79,-2.14,-3.01,-3.32,-1.48,-0.94,-0.24,0.0,0.59,0.5,0.33,-3.37,4.93,-2.81,5.55,5.41,3.48,4.56,2.83,3.84,6.75,8.66,9.27,8.3,9.34,9.29,9.58,12.89,9.86,9.98,10.19,9.95,10.18,9.42,9.53,10.31
2013-06-28 03:10:00,-5.12,-5.76,-5.7,-4.14,-4.79,-5.07,-6.92,-3.46,-4.13,-3.69,-2.06,-1.01,0.8,1.96,2.91,3.13,1.72,2.35,2.96,3.7,4.14,4.81,4.72,4.46,4.31,4.23,5.14,5.77,5.59,6.04,5.25,4.85,7.27,5.77,6.77,5.77,4.31,3.52,3.35,3.28,5.53,4.1,2.7,1.21,0.28,0.34,5.64,4.73,3.98,2.72,2.06,2.18,1.2,0.82,0.29,2.77,6.6,6.68,7.79,9.44,9.77,8.92,10.41,10.71,10.43,9.63,9.23,10.01,10.71,10.79,10.28,10.54,10.57,11.49,9.53,10.11,11.03,8.27,8.79,8.57,7.84,,12.65,12.37,10.97,9.74,12.31,11.81,10.64,10.86,9.09,6.58,9.33,9.05,8.93,9.1,8.7,8.3,7.1
2013-06-28 03:15:00,-6.33,-5.41,-6.82,-7.05,-7.37,-7.7,-7.3,-7.46,-8.4,-7.51,-5.74,-2.75,0.41,-1.57,-2.93,-0.8,-0.54,-0.76,-2.4,-2.02,-2.06,-1.66,-2.74,6.24,-4.2,-4.84,-4.01,-3.4,-2.78,-1.89,-1.89,-1.95,-0.9,-0.89,-1.21,-1.21,-1.35,-2.32,0.07,0.38,0.08,2.5,0.48,0.31,0.07,0.18,1.79,1.89,2.29,2.28,1.65,2.18,1.16,-1.28,-1.45,1.91,5.55,4.0,2.63,0.26,0.59,0.71,,1.2,1.31,2.19,,,,,2.57,-1.8,-0.24,,,3.07,3.48,3.62,3.4,3.06,,5.16,3.44,10.18,11.76,10.92,10.84,11.57,10.14,9.33,10.7,9.65,9.29,9.02,8.68,9.79,8.84,9.12,8.92
