,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-28 01:00:00,239.0,255.0,244.0,259.0,262.0,171.0,141.0,221.0,277.0,360.0,17.0,62.0,59.0,48.0,44.0,51.0,38.0,40.0,43.0,36.0,42.0,41.0,41.0,40.0,42.0,42.0,39.0,36.0,31.0,38.0,38.0,39.0,33.0,30.0,32.0,33.0,33.0,45.0,38.0,38.0,39.0,38.0,39.0,36.0,36.0,37.0,28.0,36.0,38.0,39.0,32.0,25.0,24.0,23.0,30.0,24.0,25.0,22.0,20.0,7.0,13.0,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:05:00,302.0,255.0,285.0,259.0,262.0,171.0,141.0,247.0,275.0,23.0,13.0,29.0,55.0,49.0,36.0,37.0,37.0,41.0,44.0,44.0,39.0,42.0,42.0,41.0,39.0,38.0,36.0,39.0,37.0,35.0,35.0,33.0,30.0,30.0,32.0,35.0,40.0,46.0,41.0,45.0,48.0,49.0,50.0,39.0,38.0,36.0,36.0,34.0,33.0,33.0,26.0,35.0,11.0,42.0,41.0,36.0,28.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:10:00,271.0,271.0,240.0,247.0,251.0,251.0,255.0,243.0,282.0,358.0,15.0,48.0,55.0,60.0,60.0,61.0,49.0,43.0,41.0,40.0,42.0,42.0,45.0,43.0,38.0,39.0,39.0,37.0,33.0,33.0,34.0,33.0,31.0,34.0,32.0,30.0,33.0,35.0,42.0,39.0,33.0,33.0,31.0,39.0,38.0,36.0,38.0,42.0,35.0,35.0,36.0,61.0,67.0,50.0,46.0,33.0,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:15:00,318.0,309.0,306.0,297.0,260.0,255.0,236.0,226.0,282.0,351.0,56.0,61.0,65.0,81.0,69.0,63.0,55.0,44.0,46.0,46.0,48.0,42.0,44.0,43.0,42.0,39.0,38.0,36.0,36.0,38.0,36.0,36.0,35.0,32.0,32.0,35.0,34.0,34.0,39.0,36.0,36.0,37.0,39.0,39.0,37.0,35.0,35.0,38.0,23.0,10.0,25.0,34.0,62.0,55.0,46.0,40.0,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:20:00,291.0,291.0,287.0,286.0,265.0,262.0,254.0,265.0,227.0,351.0,23.0,36.0,76.0,40.0,60.0,65.0,47.0,45.0,43.0,42.0,40.0,48.0,46.0,39.0,43.0,40.0,38.0,37.0,42.0,42.0,42.0,39.0,36.0,40.0,39.0,37.0,35.0,35.0,35.0,35.0,36.0,38.0,38.0,39.0,41.0,40.0,44.0,45.0,45.0,35.0,35.0,34.0,32.0,35.0,35.0,35.0,30.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:25:00,304.0,304.0,308.0,301.0,265.0,262.0,265.0,265.0,188.0,27.0,48.0,68.0,57.0,73.0,56.0,48.0,50.0,48.0,47.0,45.0,43.0,45.0,44.0,45.0,43.0,41.0,40.0,39.0,39.0,38.0,42.0,39.0,37.0,39.0,37.0,35.0,36.0,43.0,45.0,48.0,43.0,40.0,40.0,37.0,51.0,47.0,38.0,42.0,42.0,61.0,58.0,54.0,53.0,53.0,56.0,41.0,39.0,34.0,35.0,31.0,34.0,28.0,28.0,26.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:30:00,306.0,306.0,306.0,306.0,302.0,299.0,265.0,275.0,188.0,27.0,68.0,68.0,81.0,68.0,66.0,54.0,57.0,52.0,49.0,45.0,47.0,43.0,43.0,46.0,43.0,42.0,40.0,41.0,42.0,35.0,37.0,39.0,36.0,38.0,40.0,40.0,39.0,38.0,41.0,43.0,42.0,41.0,42.0,41.0,56.0,64.0,39.0,63.0,59.0,57.0,57.0,54.0,51.0,92.0,58.0,39.0,36.0,33.0,34.0,,,35.0,31.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:35:00,306.0,273.0,277.0,306.0,255.0,248.0,249.0,209.0,212.0,4.0,44.0,27.0,30.0,40.0,51.0,56.0,44.0,44.0,43.0,47.0,43.0,42.0,44.0,41.0,42.0,40.0,40.0,37.0,36.0,38.0,38.0,40.0,36.0,36.0,32.0,34.0,34.0,30.0,35.0,34.0,33.0,40.0,40.0,40.0,42.0,41.0,41.0,39.0,41.0,45.0,38.0,38.0,45.0,92.0,54.0,48.0,42.0,35.0,32.0,,,39.0,29.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:40:00,285.0,301.0,300.0,295.0,287.0,292.0,286.0,209.0,33.0,74.0,65.0,66.0,77.0,73.0,66.0,72.0,66.0,69.0,60.0,41.0,40.0,48.0,46.0,46.0,45.0,45.0,40.0,39.0,41.0,37.0,36.0,35.0,33.0,36.0,38.0,37.0,41.0,43.0,39.0,38.0,40.0,41.0,39.0,38.0,35.0,36.0,36.0,35.0,37.0,36.0,36.0,37.0,36.0,38.0,38.0,35.0,31.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:45:00,269.0,286.0,289.0,301.0,298.0,275.0,261.0,255.0,251.0,74.0,65.0,66.0,120.0,39.0,45.0,46.0,56.0,60.0,60.0,55.0,57.0,52.0,49.0,48.0,49.0,49.0,49.0,47.0,42.0,53.0,40.0,36.0,35.0,36.0,37.0,37.0,39.0,37.0,40.0,38.0,39.0,39.0,41.0,42.0,38.0,40.0,39.0,53.0,52.0,54.0,59.0,59.0,45.0,50.0,40.0,38.0,35.0,39.0,39.0,39.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:50:00,339.0,339.0,323.0,306.0,294.0,300.0,291.0,335.0,344.0,3.0,24.0,24.0,84.0,54.0,65.0,59.0,58.0,50.0,45.0,44.0,52.0,45.0,42.0,43.0,43.0,50.0,43.0,29.0,30.0,29.0,31.0,40.0,38.0,38.0,38.0,40.0,37.0,39.0,42.0,42.0,43.0,45.0,42.0,45.0,45.0,46.0,46.0,42.0,40.0,40.0,40.0,39.0,38.0,35.0,41.0,40.0,40.0,52.0,43.0,38.0,38.0,38.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:55:00,302.0,309.0,304.0,300.0,304.0,292.0,296.0,291.0,344.0,3.0,24.0,16.0,32.0,46.0,66.0,70.0,58.0,49.0,47.0,54.0,50.0,48.0,45.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,39.0,37.0,38.0,39.0,38.0,38.0,40.0,41.0,42.0,50.0,55.0,49.0,49.0,47.0,47.0,51.0,33.0,32.0,32.0,31.0,35.0,35.0,28.0,36.0,44.0,32.0,36.0,36.0,24.0,42.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:00:00,280.0,293.0,297.0,295.0,305.0,287.0,283.0,291.0,280.0,104.0,110.0,47.0,54.0,76.0,76.0,69.0,67.0,57.0,52.0,48.0,43.0,38.0,38.0,43.0,44.0,43.0,41.0,42.0,40.0,40.0,37.0,38.0,37.0,35.0,34.0,34.0,37.0,38.0,38.0,38.0,36.0,36.0,37.0,37.0,35.0,42.0,42.0,46.0,34.0,35.0,36.0,37.0,39.0,42.0,42.0,40.0,40.0,42.0,43.0,45.0,38.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:05:00,304.0,304.0,293.0,288.0,286.0,290.0,250.0,231.0,237.0,104.0,110.0,47.0,117.0,67.0,65.0,58.0,68.0,56.0,45.0,51.0,51.0,49.0,44.0,44.0,43.0,43.0,41.0,42.0,42.0,39.0,40.0,41.0,43.0,42.0,44.0,44.0,42.0,44.0,43.0,45.0,43.0,36.0,36.0,39.0,36.0,46.0,46.0,45.0,41.0,42.0,41.0,41.0,41.0,40.0,38.0,38.0,38.0,37.0,36.0,43.0,41.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:10:00,281.0,304.0,282.0,281.0,283.0,293.0,300.0,296.0,237.0,339.0,46.0,36.0,37.0,38.0,49.0,51.0,50.0,45.0,47.0,44.0,43.0,44.0,45.0,43.0,43.0,41.0,40.0,41.0,40.0,40.0,40.0,41.0,42.0,43.0,41.0,40.0,41.0,43.0,41.0,43.0,40.0,39.0,43.0,53.0,44.0,43.0,40.0,41.0,39.0,37.0,34.0,36.0,37.0,38.0,36.0,53.0,50.0,46.0,48.0,39.0,47.0,58.0,71.0,,71.0,76.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:15:00,288.0,289.0,289.0,299.0,296.0,297.0,295.0,304.0,297.0,70.0,85.0,92.0,77.0,70.0,29.0,94.0,38.0,56.0,48.0,46.0,35.0,34.0,37.0,39.0,40.0,40.0,43.0,42.0,42.0,43.0,42.0,43.0,44.0,44.0,46.0,49.0,52.0,48.0,46.0,36.0,39.0,40.0,40.0,44.0,37.0,40.0,39.0,37.0,37.0,37.0,37.0,41.0,41.0,36.0,34.0,31.0,24.0,26.0,31.0,31.0,31.0,29.0,31.0,31.0,45.0,29.0,30.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:20:00,288.0,299.0,303.0,300.0,302.0,304.0,269.0,250.0,264.0,70.0,119.0,92.0,77.0,70.0,29.0,94.0,43.0,33.0,39.0,42.0,55.0,54.0,53.0,48.0,48.0,45.0,40.0,40.0,38.0,40.0,36.0,40.0,43.0,43.0,44.0,42.0,45.0,44.0,45.0,44.0,47.0,49.0,51.0,47.0,45.0,46.0,47.0,45.0,42.0,45.0,44.0,42.0,35.0,38.0,38.0,34.0,29.0,34.0,33.0,32.0,36.0,33.0,32.0,35.0,36.0,34.0,33.0,31.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:25:00,306.0,299.0,303.0,300.0,291.0,293.0,269.0,250.0,264.0,359.0,48.0,237.0,272.0,273.0,329.0,354.0,43.0,71.0,67.0,62.0,60.0,65.0,69.0,71.0,71.0,68.0,65.0,63.0,58.0,57.0,53.0,54.0,61.0,64.0,63.0,62.0,59.0,63.0,40.0,40.0,43.0,40.0,39.0,39.0,39.0,40.0,41.0,42.0,44.0,42.0,39.0,39.0,38.0,34.0,38.0,23.0,26.0,23.0,24.0,24.0,25.0,28.0,32.0,34.0,33.0,29.0,28.0,25.0,17.0,12.0,20.0,12.0,10.0,15.0,12.0,11.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:30:00,12.0,12.0,5.0,355.0,352.0,352.0,307.0,302.0,298.0,241.0,234.0,228.0,227.0,245.0,251.0,80.0,254.0,289.0,328.0,3.0,3.0,12.0,19.0,19.0,26.0,28.0,23.0,25.0,10.0,8.0,4.0,1.0,355.0,354.0,353.0,360.0,14.0,23.0,17.0,24.0,14.0,19.0,14.0,11.0,8.0,10.0,13.0,16.0,14.0,15.0,17.0,11.0,10.0,10.0,21.0,24.0,,29.0,29.0,35.0,42.0,44.0,42.0,45.0,47.0,47.0,55.0,53.0,47.0,64.0,67.0,,60.0,65.0,50.0,50.0,40.0,50.0,59.0,,,,,,,,42.0,43.0,45.0,45.0,,45.0,45.0,44.0,44.0,41.0,43.0,37.0,43.0
2013-06-28 02:35:00,266.0,259.0,255.0,255.0,256.0,262.0,273.0,286.0,273.0,254.0,317.0,345.0,7.0,86.0,53.0,61.0,83.0,82.0,80.0,76.0,47.0,45.0,51.0,47.0,49.0,51.0,52.0,51.0,44.0,44.0,42.0,38.0,38.0,33.0,32.0,30.0,35.0,29.0,31.0,32.0,26.0,31.0,32.0,34.0,35.0,36.0,37.0,40.0,38.0,37.0,42.0,44.0,20.0,23.0,23.0,20.0,22.0,23.0,5.0,21.0,23.0,24.0,25.0,25.0,24.0,23.0,25.0,,,,,,48.0,50.0,34.0,32.0,50.0,,45.0,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:40:00,173.0,170.0,236.0,235.0,249.0,253.0,261.0,179.0,156.0,239.0,212.0,187.0,158.0,138.0,257.0,325.0,59.0,3.0,23.0,27.0,40.0,31.0,31.0,29.0,36.0,36.0,32.0,32.0,32.0,41.0,51.0,50.0,48.0,40.0,42.0,41.0,60.0,61.0,69.0,66.0,74.0,73.0,69.0,68.0,65.0,66.0,65.0,59.0,59.0,58.0,55.0,49.0,46.0,42.0,39.0,28.0,35.0,33.0,33.0,32.0,40.0,55.0,54.0,52.0,,35.0,18.0,21.0,21.0,20.0,23.0,23.0,24.0,22.0,24.0,22.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:45:00,266.0,359.0,267.0,344.0,337.0,326.0,315.0,320.0,331.0,341.0,341.0,66.0,65.0,63.0,44.0,28.0,28.0,32.0,68.0,56.0,52.0,47.0,25.0,24.0,22.0,18.0,24.0,8.0,6.0,8.0,6.0,1.0,3.0,5.0,7.0,7.0,9.0,11.0,14.0,18.0,27.0,30.0,32.0,41.0,33.0,35.0,35.0,34.0,33.0,34.0,35.0,38.0,39.0,38.0,39.0,39.0,39.0,34.0,32.0,33.0,34.0,35.0,41.0,34.0,35.0,35.0,34.0,34.0,34.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,26.0,31.0,33.0,33.0,23.0,18.0,,,,,,,,,,,,,,,,,
2013-06-28 02:50:00,278.0,289.0,279.0,276.0,273.0,273.0,284.0,251.0,252.0,248.0,229.0,218.0,207.0,151.0,30.0,9.0,45.0,50.0,44.0,20.0,17.0,17.0,58.0,59.0,61.0,55.0,63.0,53.0,53.0,55.0,52.0,50.0,48.0,42.0,38.0,36.0,34.0,34.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,34.0,36.0,38.0,38.0,41.0,42.0,43.0,44.0,45.0,45.0,52.0,48.0,45.0,47.0,42.0,45.0,45.0,46.0,47.0,48.0,45.0,47.0,50.0,50.0,49.0,49.0,48.0,40.0,39.0,37.0,40.0,40.0,49.0,46.0,43.0,42.0,45.0,41.0,45.0,44.0,46.0,38.0,,44.0,41.0,43.0,,,,,,,,
2013-06-28 02:55:00,321.0,326.0,320.0,310.0,284.0,275.0,272.0,301.0,305.0,309.0,330.0,142.0,36.0,98.0,59.0,52.0,81.0,75.0,64.0,58.0,57.0,53.0,45.0,48.0,44.0,43.0,46.0,48.0,46.0,47.0,43.0,41.0,39.0,40.0,28.0,41.0,45.0,45.0,46.0,45.0,43.0,39.0,34.0,46.0,26.0,40.0,37.0,29.0,36.0,36.0,35.0,39.0,35.0,38.0,38.0,41.0,40.0,36.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,42.0,42.0,45.0,41.0,42.0,36.0,37.0,39.0,39.0,41.0,40.0,47.0,48.0,51.0,48.0,54.0,58.0,54.0,52.0,50.0,52.0,44.0,32.0,51.0,50.0,48.0,46.0,48.0,47.0,48.0,55.0,64.0,57.0
2013-06-28 03:00:00,343.0,1.0,358.0,359.0,346.0,343.0,347.0,3.0,20.0,309.0,330.0,36.0,36.0,98.0,96.0,65.0,67.0,49.0,47.0,49.0,58.0,47.0,44.0,45.0,43.0,41.0,13.0,17.0,13.0,7.0,12.0,6.0,5.0,2.0,3.0,359.0,5.0,4.0,12.0,359.0,5.0,9.0,20.0,14.0,10.0,31.0,29.0,39.0,42.0,49.0,50.0,47.0,39.0,40.0,39.0,39.0,38.0,35.0,36.0,35.0,34.0,29.0,26.0,18.0,17.0,359.0,5.0,357.0,355.0,357.0,12.0,21.0,16.0,18.0,25.0,28.0,30.0,29.0,28.0,24.0,19.0,21.0,20.0,23.0,17.0,21.0,23.0,36.0,30.0,32.0,28.0,24.0,29.0,37.0,44.0,40.0,40.0,40.0,47.0
2013-06-28 03:05:00,318.0,312.0,305.0,298.0,295.0,304.0,303.0,295.0,295.0,298.0,302.0,36.0,340.0,354.0,359.0,17.0,11.0,23.0,34.0,29.0,31.0,33.0,30.0,31.0,33.0,28.0,25.0,14.0,22.0,24.0,21.0,18.0,13.0,11.0,11.0,15.0,16.0,15.0,15.0,13.0,11.0,11.0,2.0,9.0,360.0,357.0,358.0,357.0,358.0,354.0,349.0,351.0,351.0,351.0,351.0,39.0,354.0,347.0,344.0,346.0,34.0,346.0,348.0,350.0,348.0,343.0,337.0,350.0,353.0,358.0,360.0,4.0,3.0,2.0,342.0,28.0,344.0,30.0,31.0,22.0,19.0,13.0,19.0,40.0,50.0,63.0,57.0,55.0,56.0,58.0,67.0,59.0,57.0,49.0,47.0,51.0,50.0,52.0,60.0
2013-06-28 03:10:00,296.0,294.0,285.0,293.0,290.0,287.0,286.0,300.0,290.0,275.0,301.0,335.0,16.0,34.0,28.0,25.0,21.0,28.0,29.0,33.0,33.0,34.0,32.0,28.0,27.0,25.0,29.0,33.0,34.0,39.0,32.0,30.0,34.0,27.0,35.0,28.0,22.0,19.0,19.0,20.0,36.0,30.0,19.0,14.0,4.0,7.0,70.0,56.0,84.0,49.0,40.0,34.0,45.0,10.0,4.0,27.0,44.0,43.0,56.0,63.0,59.0,46.0,40.0,42.0,41.0,39.0,38.0,39.0,43.0,46.0,44.0,53.0,57.0,59.0,56.0,54.0,56.0,52.0,56.0,61.0,83.0,,95.0,94.0,86.0,77.0,80.0,83.0,80.0,78.0,62.0,36.0,37.0,38.0,38.0,44.0,47.0,42.0,32.0
2013-06-28 03:15:00,289.0,305.0,291.0,292.0,296.0,299.0,303.0,304.0,294.0,279.0,301.0,335.0,16.0,317.0,313.0,346.0,355.0,354.0,343.0,347.0,346.0,351.0,347.0,28.0,338.0,336.0,338.0,339.0,342.0,342.0,342.0,340.0,350.0,350.0,347.0,347.0,344.0,333.0,1.0,5.0,3.0,74.0,9.0,14.0,4.0,7.0,70.0,64.0,34.0,29.0,25.0,29.0,16.0,346.0,342.0,23.0,56.0,36.0,31.0,4.0,10.0,12.0,,42.0,41.0,85.0,,,,,44.0,338.0,357.0,,,54.0,56.0,52.0,56.0,61.0,,119.0,125.0,108.0,142.0,132.0,137.0,130.0,134.0,101.0,64.0,47.0,48.0,53.0,49.0,38.0,48.0,50.0,48.0
2013-06-28 03:20:00,273.0,305.0,271.0,276.0,282.0,299.0,304.0,304.0,326.0,356.0,12.0,46.0,62.0,59.0,58.0,43.0,45.0,34.0,37.0,18.0,32.0,30.0,27.0,27.0,24.0,24.0,31.0,34.0,32.0,37.0,32.0,41.0,38.0,73.0,347.0,347.0,344.0,333.0,1.0,5.0,3.0,93.0,96.0,101.0,235.0,284.0,103.0,102.0,24.0,10.0,8.0,45.0,53.0,40.0,36.0,36.0,30.0,28.0,31.0,346.0,,339.0,85.0,112.0,123.0,210.0,,,,,,,,,,160.0,170.0,188.0,197.0,194.0,187.0,205.0,169.0,120.0,100.0,93.0,124.0,84.0,111.0,109.0,73.0,59.0,42.0,18.0,32.0,45.0,49.0,58.0,
