,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-28 00:55:00,001.7,001.6,001.6,001.3,001.5,002.1,001.6,002.0,001.9,002.3,002.6,003.4,005.4,006.6,008.1,010.2,009.2,009.3,009.8,010.4,010.4,011.9,012.1,013.1,013.9,014.5,015.8,014.7,015.6,018.1,018.0,018.3,017.6,018.7,016.8,015.2,016.0,014.9,014.0,013.8,013.3,013.6,013.6,012.9,013.0,012.8,012.7,012.8,013.0,012.8,010.9,009.6,009.6,007.1,,005.3,010.1,012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:00:00,001.2,002.4,001.3,000.4,002.6,001.9,001.1,000.8,000.3,001.2,001.9,002.8,003.8,005.3,006.7,009.5,008.2,009.7,008.9,008.4,011.0,011.4,011.8,012.7,014.1,013.8,013.6,014.1,015.8,014.3,013.3,013.0,016.4,016.9,018.4,016.9,017.7,014.3,013.6,013.7,013.5,013.9,014.0,013.4,013.2,012.4,010.5,011.9,013.3,015.3,012.9,011.8,011.5,010.9,011.6,014.4,014.6,014.5,013.5,013.1,013.4,013.9,014.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:05:00,003.0,003.1,003.1,002.5,002.0,002.6,002.2,002.3,001.7,003.8,003.8,003.8,004.3,004.5,005.9,007.3,006.8,008.1,010.2,009.9,010.4,011.9,012.4,011.2,013.4,013.5,013.3,014.6,014.5,014.5,015.1,016.2,017.0,017.4,017.0,017.4,018.8,018.2,015.4,015.5,014.8,014.8,014.6,012.5,012.7,012.7,012.6,013.0,007.8,008.0,007.2,004.2,007.2,009.9,010.0,011.2,011.5,018.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:10:00,003.8,004.2,003.9,002.7,002.8,002.8,002.2,002.5,001.9,001.2,001.4,002.5,003.8,004.9,004.7,006.6,005.6,007.2,008.6,009.9,010.5,011.3,011.4,012.3,012.3,013.4,013.4,013.6,013.7,014.5,014.7,015.7,016.2,015.9,015.1,016.6,015.1,013.8,013.6,013.8,014.2,014.4,014.4,011.8,012.1,012.6,012.1,012.2,011.3,011.5,011.8,007.7,006.4,008.5,009.4,012.6,012.0,014.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:15:00,003.3,003.6,003.6,003.3,002.6,002.2,002.5,001.6,001.9,000.9,002.4,003.6,003.8,004.1,004.2,005.0,006.1,006.4,008.2,010.0,011.6,012.0,011.7,012.5,013.0,013.0,013.9,014.4,015.2,015.7,015.9,016.3,016.6,017.2,016.5,016.7,016.6,016.5,015.1,014.7,013.9,012.9,012.4,012.5,012.4,012.7,013.2,012.1,010.0,010.0,010.9,012.0,006.2,011.7,010.5,012.7,012.7,013.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:20:00,003.5,003.9,003.3,003.0,003.8,002.9,002.1,000.8,001.6,001.7,002.2,003.6,003.1,004.1,003.2,005.0,004.6,005.9,007.2,008.5,009.7,009.5,010.7,010.7,011.7,012.2,013.0,013.6,013.5,014.0,014.0,014.9,015.0,014.5,013.7,013.9,013.5,013.5,013.5,013.4,013.7,013.1,013.4,013.2,012.9,013.0,012.2,012.7,012.3,010.6,010.2,010.4,010.3,009.3,009.4,009.5,011.3,012.7,013.4,012.3,012.5,012.7,012.8,012.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:25:00,004.2,004.7,004.9,004.1,004.2,004.0,003.3,001.2,000.2,000.1,001.4,002.3,001.7,002.9,004.2,005.2,005.3,006.4,007.8,009.4,010.8,011.8,012.0,012.5,013.0,013.4,013.4,014.0,014.4,015.7,014.2,016.0,016.2,015.8,015.7,015.7,015.0,011.9,012.3,011.8,012.5,012.8,012.1,011.8,008.8,008.9,007.9,008.0,008.4,011.1,010.3,009.5,009.7,009.8,010.4,013.6,013.4,013.5,013.1,013.9,012.8,012.1,012.3,013.0,012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:30:00,003.8,004.2,005.5,004.9,004.2,003.8,003.6,002.3,001.7,003.1,002.1,002.7,002.7,003.8,004.6,005.8,006.7,007.7,008.7,010.2,011.2,012.8,013.1,013.1,014.0,014.5,013.9,013.9,014.3,014.0,015.6,015.8,015.6,016.4,015.9,016.0,015.9,015.3,015.1,014.4,015.0,014.9,014.7,013.7,010.6,009.2,013.1,009.6,009.1,009.4,009.5,009.7,010.1,007.5,010.0,013.6,013.0,013.7,013.2,,,011.9,012.5,012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:35:00,005.2,005.4,005.3,004.9,004.7,003.9,003.4,002.3,001.4,000.9,001.6,001.0,001.6,001.6,003.0,004.2,004.8,005.9,007.2,009.0,009.7,010.4,010.8,012.5,013.2,013.8,014.1,014.8,014.7,014.3,014.4,014.6,014.3,014.2,015.3,014.7,014.5,013.9,013.2,013.8,014.1,012.6,012.1,012.4,011.5,012.6,012.0,011.9,011.9,012.7,011.7,011.8,010.1,006.8,008.4,010.2,011.2,013.2,013.4,,,009.2,012.4,006.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:40:00,003.7,004.6,004.9,005.0,003.3,003.0,001.8,001.1,000.5,002.5,002.6,003.3,003.0,003.0,003.1,004.3,005.4,005.7,006.3,007.1,008.7,010.3,010.9,011.8,012.4,012.8,013.5,014.3,013.7,013.9,014.4,014.2,014.7,014.3,014.0,014.0,013.7,012.9,013.7,014.1,013.7,014.0,012.3,012.2,012.2,013.2,012.4,012.1,012.4,012.3,012.4,012.0,012.4,011.0,011.0,011.9,011.4,012.4,012.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:45:00,003.2,003.6,004.2,003.6,003.1,002.8,002.8,002.2,001.6,000.3,001.9,002.5,003.3,003.7,004.8,005.1,005.5,005.4,005.8,006.0,007.1,008.1,009.7,011.1,012.3,012.2,012.4,012.9,014.3,011.9,014.7,014.7,014.1,014.6,014.9,014.8,014.5,014.0,013.6,013.3,013.4,013.2,013.2,013.0,013.2,012.5,012.4,010.1,010.3,010.1,009.2,009.3,010.7,009.9,012.3,012.3,012.5,011.8,011.9,012.0,011.4,011.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:50:00,001.4,001.5,002.6,004.3,004.9,003.4,002.6,004.7,004.2,004.1,004.4,004.3,005.1,003.4,003.7,003.1,003.3,005.1,005.2,006.3,007.5,009.0,010.6,011.9,013.2,011.8,014.6,018.4,018.3,018.1,017.8,013.4,014.1,013.9,013.3,013.6,013.4,013.6,012.9,012.3,012.3,012.2,012.2,011.6,011.8,011.9,012.6,013.4,013.3,013.1,012.6,012.4,012.0,012.2,010.8,011.4,011.6,008.4,011.1,010.6,010.7,010.8,010.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 01:55:00,005.0,004.5,004.8,005.4,004.9,003.7,002.9,003.1,004.7,004.3,003.8,002.3,002.9,003.5,003.2,004.7,004.5,005.6,006.9,007.4,008.0,009.8,011.1,012.0,012.7,013.6,014.2,014.7,015.0,014.3,014.1,013.6,013.3,013.1,013.5,012.9,013.1,012.9,013.0,013.1,012.6,012.8,010.6,008.9,010.2,009.7,009.7,009.9,010.4,011.2,011.7,011.8,012.1,011.8,011.4,011.4,011.2,008.0,010.9,011.3,011.5,009.5,011.5,011.2,011.3,011.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:00:00,003.5,004.0,004.5,005.5,003.8,005.2,003.2,002.0,003.1,008.9,004.2,005.3,005.6,003.0,003.0,003.2,004.7,005.8,007.0,007.5,009.2,010.4,011.5,011.5,011.6,012.1,012.1,012.0,012.3,012.1,012.2,012.7,012.7,012.9,012.7,012.3,011.8,011.9,012.6,013.0,013.0,013.2,012.9,013.0,013.1,014.0,014.3,015.5,013.1,013.4,013.3,013.7,012.4,012.2,012.7,012.5,012.2,011.9,011.7,011.3,010.9,009.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:05:00,004.0,004.4,004.5,004.7,005.7,005.3,007.0,003.5,002.3,001.9,001.4,000.9,001.0,002.1,003.9,004.5,005.0,005.1,005.8,006.7,007.8,009.0,009.6,010.8,010.9,011.7,012.2,011.8,011.8,012.6,013.0,013.3,014.3,013.7,014.2,014.0,013.9,013.5,013.2,012.6,013.2,011.4,012.4,009.6,010.8,011.6,011.9,011.4,012.9,012.7,013.0,012.7,012.3,012.2,012.1,012.2,011.5,012.0,011.3,010.6,010.8,008.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:10:00,004.3,004.8,005.3,006.1,006.2,006.4,004.9,003.4,002.4,002.6,000.8,001.2,002.0,002.4,004.8,005.4,004.9,005.2,006.5,007.0,007.8,008.9,010.0,011.6,011.8,012.5,012.7,012.8,013.0,013.4,013.8,013.7,013.8,013.3,014.2,014.4,013.7,013.5,012.8,011.8,011.7,011.9,011.3,009.3,011.4,011.1,011.2,011.9,011.1,011.4,011.4,011.8,012.3,012.6,012.4,009.1,008.6,008.0,008.5,007.5,008.5,003.8,005.6,,005.5,007.3,005.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:15:00,004.8,005.1,003.5,004.1,004.5,005.4,005.0,004.3,003.4,002.4,005.7,004.9,006.4,007.4,005.8,002.5,005.6,004.0,004.3,005.7,008.1,008.6,008.1,009.6,009.8,011.0,010.8,010.4,011.6,011.6,013.2,012.2,012.3,012.3,012.4,012.4,013.0,012.6,013.2,012.3,013.2,012.4,011.7,012.7,013.3,012.8,013.0,012.8,012.4,012.8,013.2,011.8,011.8,011.3,011.5,011.6,011.1,013.4,011.3,011.5,011.6,012.4,013.3,013.4,009.4,013.8,014.2,012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:20:00,003.1,003.0,004.6,005.3,004.8,004.8,003.9,003.7,004.5,004.6,004.2,002.1,000.5,001.1,002.1,002.2,003.6,004.3,006.0,008.5,011.7,011.9,013.9,013.8,013.5,013.4,013.2,014.5,014.9,015.0,015.5,014.6,013.8,013.6,013.1,012.8,012.5,012.3,012.6,012.0,012.4,013.0,013.2,012.5,012.4,012.7,012.1,012.2,012.1,011.5,012.9,013.4,012.3,012.1,012.3,014.3,014.8,012.8,012.2,012.2,013.0,012.7,013.7,013.9,014.4,015.0,014.7,017.3,,017.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:25:00,004.7,004.5,004.9,005.2,004.1,004.9,003.0,004.4,004.3,004.1,001.6,006.7,003.2,002.6,000.9,000.8,000.2,009.5,009.5,009.9,010.2,011.8,011.6,012.0,012.5,013.1,013.3,013.6,013.7,014.0,014.5,014.5,014.3,013.9,013.9,014.5,013.3,015.8,023.4,022.8,026.2,023.5,023.9,023.8,023.8,023.3,022.9,022.5,022.6,021.6,019.6,019.2,019.0,019.0,017.6,018.7,019.0,017.4,017.2,016.7,018.1,018.4,019.3,020.1,018.8,021.4,019.7,022.0,021.4,029.8,029.6,026.2,025.9,024.3,023.3,022.6,020.5,018.9,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:30:00,004.6,005.1,005.0,004.5,004.4,005.1,011.1,009.0,007.3,007.1,006.7,006.1,005.9,005.9,004.7,000.7,002.0,002.0,002.1,002.8,003.0,004.0,004.5,005.3,005.4,005.3,005.3,005.2,012.4,005.4,005.5,005.8,006.0,006.1,006.3,006.1,005.8,005.8,005.1,005.7,005.9,003.8,004.5,004.2,009.4,008.6,008.7,008.9,009.3,009.3,009.6,010.7,011.3,011.8,012.3,012.1,,011.9,011.7,010.6,011.0,011.5,012.6,013.7,013.9,014.4,013.0,012.7,012.2,010.0,009.8,,014.7,020.0,019.9,016.4,022.9,027.2,022.0,,,,,,,,033.8,034.0,033.3,033.3,,032.2,032.4,031.5,031.5,032.7,030.7,033.7,029.3
2013-06-28 02:35:00,011.4,007.3,007.2,007.1,006.8,007.2,004.8,006.0,004.5,002.5,001.7,001.5,002.0,005.3,010.2,009.0,010.4,011.6,012.5,012.8,016.9,016.8,015.6,016.3,015.8,015.2,016.0,015.6,018.1,011.7,011.3,011.8,011.7,013.6,014.5,015.2,013.1,016.3,015.9,015.4,019.2,016.4,018.7,019.6,020.1,019.2,018.7,018.4,018.3,018.2,015.6,015.7,013.1,013.3,013.8,013.1,013.0,012.6,012.4,012.4,012.4,012.0,012.5,012.1,011.9,013.0,010.4,,,,,,006.3,006.5,009.9,011.9,008.0,,006.9,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:40:00,009.3,011.2,005.4,005.4,007.2,004.8,004.1,000.5,001.4,003.5,003.0,002.6,001.5,000.8,000.6,001.2,002.1,002.1,002.8,003.5,002.9,004.5,005.5,006.4,007.1,008.1,008.9,008.1,007.7,006.4,006.1,006.7,006.2,006.0,006.2,005.9,008.8,009.8,012.8,012.5,016.7,016.1,016.3,015.2,015.2,015.7,015.3,013.5,012.0,011.9,012.0,011.7,012.2,012.7,012.7,011.6,012.8,012.7,012.7,012.6,010.2,013.6,013.3,012.7,,011.2,020.0,017.6,020.8,020.9,021.3,020.7,020.2,019.7,019.4,017.0,016.9,019.5,,,,,,,,,,,,,,,,,,,,,
2013-06-28 02:45:00,001.0,005.3,001.0,005.7,005.3,004.8,004.3,004.4,004.2,003.5,002.9,007.3,008.0,008.0,003.1,006.9,006.8,004.6,009.8,006.8,007.4,008.3,008.5,009.6,008.9,010.3,011.3,011.5,011.3,008.9,009.1,009.5,010.2,010.2,010.5,010.9,011.0,011.1,010.9,011.3,012.1,012.4,012.7,014.2,013.1,012.8,012.3,012.9,013.3,013.7,014.3,015.0,015.3,015.5,015.1,014.3,013.8,015.0,014.1,013.3,012.4,011.9,011.8,010.7,010.4,010.3,010.9,011.2,011.8,012.7,013.3,013.8,013.4,013.1,012.4,012.5,012.7,013.2,013.9,013.6,016.5,013.4,,,,,,,,,,,,,,,,,
2013-06-28 02:50:00,005.5,005.1,005.5,006.1,008.4,008.3,006.9,006.2,005.8,005.0,002.6,001.4,000.7,000.1,000.9,005.0,003.3,003.7,004.1,008.8,007.1,006.9,010.6,011.0,011.7,009.6,012.0,009.5,009.3,009.7,010.2,010.8,012.3,014.6,016.9,017.9,019.5,019.4,019.4,019.6,019.3,019.4,019.3,019.6,019.5,019.6,019.6,019.1,018.9,018.7,017.6,016.9,016.1,015.1,014.9,015.3,015.8,015.6,015.6,017.4,017.4,018.0,018.4,018.3,018.4,018.8,020.0,021.4,021.5,021.1,021.6,022.0,019.9,020.5,020.9,020.2,020.5,023.5,023.6,026.6,025.7,025.3,026.1,026.3,027.8,026.0,030.8,,033.0,030.6,030.6,,,,,,,,
2013-06-28 02:55:00,4.5,5.2,5.1,3.1,2.4,5.3,4.6,2.4,3.5,3.3,2.0,0.9,3.7,2.8,4.0,5.5,4.8,5.6,6.2,8.1,8.8,9.5,9.5,8.0,10.1,10.4,10.9,11.4,11.6,11.7,11.9,12.4,13.0,13.3,11.6,13.4,13.3,13.9,13.6,14.2,14.6,14.2,14.0,15.7,14.8,13.5,12.9,15.4,13.2,15.8,15.9,16.1,15.8,16.8,16.7,17.2,17.6,17.1,18.3,18.1,18.7,19.5,20.6,20.9,21.2,21.2,21.4,21.4,22.2,20.6,19.6,18.5,18.0,17.3,17.5,16.7,15.8,16.4,16.8,16.3,16.8,16.0,15.1,15.8,16.1,16.5,16.3,17.6,27.5,21.1,19.9,19.4,19.4,19.5,20.1,20.1,18.0,17.1,18.6
2013-06-28 03:00:00,3.7,3.1,3.4,2.8,3.7,4.6,5.0,4.7,4.2,3.0,2.2,1.5,1.3,0.4,2.1,3.4,2.9,4.0,5.4,6.3,6.5,8.6,9.4,10.0,10.7,11.4,11.3,12.3,11.0,12.2,10.9,11.7,10.1,12.5,9.9,8.9,12.1,9.7,11.4,10.9,11.0,10.8,9.7,12.3,8.9,14.0,13.8,15.9,16.8,18.6,15.7,18.0,15.7,15.7,16.6,16.5,15.8,15.7,15.3,15.4,15.7,15.5,15.3,14.0,14.9,10.6,11.3,11.0,11.3,9.7,9.2,9.5,10.5,10.6,11.2,8.7,9.1,8.0,9.6,12.0,12.1,13.8,16.2,13.3,15.6,15.6,16.3,17.3,15.5,17.1,14.5,15.1,15.9,15.4,17.7,15.5,16.3,16.7,17.1
2013-06-28 03:05:00,5.3,4.8,5.2,4.9,4.8,5.2,5.5,5.0,4.8,4.3,3.2,2.3,2.2,3.4,4.3,3.8,3.8,3.6,4.5,5.9,8.2,9.1,9.8,10.6,12.6,14.4,12.8,15.2,15.3,12.2,14.8,15.3,14.9,15.1,14.9,12.6,15.6,15.2,15.1,14.5,15.1,15.2,14.0,14.7,14.7,14.7,15.2,16.2,16.8,16.0,15.4,15.0,14.0,14.3,13.2,13.4,13.2,13.1,13.7,14.1,10.7,11.4,10.5,10.3,10.3,10.3,8.5,8.5,7.7,6.8,8.0,8.5,9.5,9.5,10.9,10.5,10.2,11.1,10.5,9.3,14.0,12.6,11.8,10.5,11.3,10.4,9.9,11.4,11.2,11.3,14.0,11.5,11.9,13.5,13.6,13.1,12.3,12.1,11.9
2013-06-28 03:10:00,005.7,006.3,005.9,004.5,005.1,005.3,007.2,004.0,004.4,003.7,002.4,002.4,002.9,003.5,006.2,007.4,004.8,005.0,006.1,006.8,007.6,008.6,008.9,009.5,009.5,010.0,010.6,010.6,010.0,009.6,009.9,009.7,013.0,012.7,011.8,012.3,011.5,010.8,010.3,009.6,009.4,008.2,008.3,005.0,004.0,002.8,006.0,005.7,004.0,003.6,003.2,003.9,001.7,004.7,004.1,006.1,009.5,009.8,009.4,010.6,011.4,012.4,016.2,016.0,015.9,015.3,015.0,015.9,015.7,015.0,014.8,013.2,012.6,013.4,011.5,012.5,013.3,010.5,010.6,009.8,007.9,,012.7,012.4,011.0,010.0,012.5,011.9,010.8,011.1,010.3,011.2,015.5,014.7,014.5,013.1,011.9,012.4,013.4
2013-06-28 03:15:00,006.7,006.6,007.3,007.6,008.2,008.8,008.7,009.0,009.2,007.6,006.7,006.5,001.5,002.3,004.0,003.3,006.2,007.3,008.2,009.0,008.5,010.6,012.2,013.3,011.2,011.9,010.7,009.5,009.0,006.1,006.1,005.7,005.2,005.1,005.4,005.4,004.9,005.1,003.9,004.4,001.5,002.6,003.1,001.3,001.0,001.5,001.9,002.1,004.1,004.7,003.9,004.5,004.2,005.3,004.7,004.9,006.7,006.8,005.1,003.7,003.4,003.4,,001.8,002.0,002.2,,,,,003.7,004.8,004.5,,,003.8,004.2,004.6,004.1,003.5,,005.9,004.2,010.7,019.1,014.7,015.9,015.1,014.1,009.5,011.9,013.2,012.5,011.3,011.5,015.9,011.9,011.9,012.0
2013-06-28 03:20:00,004.5,005.0,004.9,005.1,005.0,005.5,005.3,004.4,002.2,001.0,002.6,005.1,003.7,008.8,007.8,007.0,009.1,009.9,008.0,013.6,011.7,016.1,016.0,015.8,014.9,014.9,015.6,016.5,016.7,018.4,017.9,009.9,009.7,005.4,005.0,001.6,004.8,008.8,008.8,008.4,005.3,004.9,007.1,007.1,003.6,006.9,006.3,005.5,002.8,005.3,005.1,007.3,006.0,007.2,007.1,007.1,007.5,008.0,009.6,010.0,,010.5,004.3,003.7,002.7,005.0,,,,,,,,,,006.6,009.8,010.9,010.8,011.2,008.0,007.3,007.0,010.4,011.8,010.0,011.0,008.1,019.2,015.4,016.7,017.0,020.1,016.0,015.8,019.7,017.1,020.0,
